PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index
Daryl Macon,PG,24,MIA,4,0,14,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,0,0,1,0,0,2,1,3,2019-20,DarylMacon2019-20
Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,.439,137,391,.350,264,523,.505,.514,85,100,.850,21,159,180,220,56,15,114,152,1024,2019-20,KendrickNunn2019-20
KZ Okpala,PF,20,MIA,5,0,26,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,4,5,1,2,1,1,2,7,2019-20,KZOkpala2019-20
Kelly Olynyk,C,28,MIA,67,9,1300,184,398,.462,95,234,.406,89,164,.543,.582,86,100,.860,44,261,305,116,45,23,71,173,549,2019-20,KellyOlynyk2019-20
Duncan Robinson,SG,25,MIA,73,68,2166,323,687,.470,270,606,.446,53,81,.654,.667,67,72,.931,10,222,232,102,35,19,70,193,983,2019-20,DuncanRobinson2019-20
Chris Silva,PF,23,MIA,44,0,346,48,78,.615,0,3,.000,48,75,.640,.615,37,55,.673,60,66,126,23,9,21,32,85,133,2019-20,ChrisSilva2019-20
Gabe Vincent,PG,23,MIA,9,0,83,8,37,.216,6,27,.222,2,10,.200,.297,0,0,,0,5,5,6,5,0,1,6,22,2019-20,GabeVincent2019-20
Dion Waiters,SG,28,MIA,3,0,42,10,26,.385,8,17,.471,2,9,.222,.538,0,1,.000,0,11,11,3,0,2,3,5,28,2019-20,DionWaiters2019-20
Justise Winslow,SG,23,MIA,11,5,352,50,129,.388,6,27,.222,44,102,.431,.411,18,27,.667,16,57,73,44,7,5,24,38,124,2019-20,JustiseWinslow2019-20
Giannis Antetokounmpo,PF,25,MIL,63,63,1917,685,1238,.553,89,293,.304,596,945,.631,.589,398,629,.633,140,716,856,354,61,66,230,195,1857,2019-20,GiannisAntetokounmpo2019-20
Thanasis Antetokounmpo,SF,27,MIL,20,2,129,24,48,.500,0,10,.000,24,38,.632,.500,7,17,.412,12,12,24,15,7,2,12,18,55,2019-20,ThanasisAntetokounmpo2019-20
Dragan Bender,C,22,MIL,7,0,91,10,21,.476,4,9,.444,6,12,.500,.571,2,3,.667,0,20,20,9,0,5,5,16,26,2019-20,DraganBender2019-20
Eric Bledsoe,PG,30,MIL,61,61,1646,334,703,.475,74,215,.344,260,488,.533,.528,169,214,.790,43,239,282,328,57,26,148,128,911,2019-20,EricBledsoe2019-20
Sterling Brown,SF,24,MIL,52,1,767,95,256,.371,44,136,.324,51,120,.425,.457,32,40,.800,31,152,183,51,29,7,42,54,266,2019-20,SterlingBrown2019-20
Pat Connaughton,SG,27,MIL,67,4,1243,137,301,.455,55,166,.331,82,135,.607,.547,31,40,.775,60,224,284,107,25,31,52,70,360,2019-20,PatConnaughton2019-20
Donte DiVincenzo,SG,23,MIL,66,24,1520,232,510,.455,83,247,.336,149,263,.567,.536,63,86,.733,66,252,318,154,85,20,90,113,610,2019-20,DonteDiVincenzo2019-20
George Hill,PG,33,MIL,59,2,1271,194,376,.516,81,176,.460,113,200,.565,.624,85,101,.842,50,127,177,180,47,5,57,84,554,2019-20,GeorgeHill2019-20
Ersan İlyasova,PF,32,MIL,63,8,986,146,313,.466,50,137,.365,96,176,.545,.546,72,87,.828,62,240,302,49,24,17,34,95,414,2019-20,Ersanİlyasova2019-20
Kyle Korver,SF,38,MIL,58,1,960,126,293,.430,99,237,.418,27,56,.482,.599,35,41,.854,15,107,122,68,26,12,48,78,386,2019-20,KyleKorver2019-20
Brook Lopez,C,31,MIL,68,67,1817,292,671,.435,102,325,.314,190,346,.549,.511,127,152,.836,58,254,312,99,46,163,70,163,813,2019-20,BrookLopez2019-20
Robin Lopez,C,31,MIL,66,5,958,147,299,.492,35,105,.333,112,194,.577,.550,28,53,.528,56,105,161,45,10,45,63,96,357,2019-20,RobinLopez2019-20
Frank Mason III,PG,25,MIL,9,0,118,23,51,.451,6,21,.286,17,30,.567,.510,10,17,.588,5,14,19,29,5,1,11,11,62,2019-20,FrankMasonIII2019-20
Wesley Matthews,SG,33,MIL,67,67,1635,167,422,.396,108,297,.364,59,125,.472,.524,52,68,.765,22,144,166,92,38,9,43,103,494,2019-20,WesleyMatthews2019-20
Khris Middleton,SF,28,MIL,62,59,1853,471,947,.497,147,354,.415,324,593,.546,.575,208,227,.916,44,338,382,265,53,7,137,142,1297,2019-20,KhrisMiddleton2019-20
Marvin Williams,PF,33,MIL,17,0,321,25,57,.439,12,39,.308,13,18,.722,.544,6,7,.857,15,59,74,19,10,8,8,32,68,2019-20,MarvinWilliams2019-20
D.J. Wilson,PF,23,MIL,37,1,363,52,132,.394,18,73,.247,34,59,.576,.462,11,18,.611,12,80,92,25,3,5,19,33,133,2019-20,D.J.Wilson2019-20
Keita Bates-Diop,PF,24,MIN,37,0,646,87,206,.422,31,94,.330,56,112,.500,.498,46,65,.708,21,89,110,30,17,20,14,36,251,2019-20,KeitaBates-Diop2019-20
Malik Beasley,SG,23,MIN,14,14,463,110,233,.472,49,115,.426,61,118,.517,.577,21,28,.750,9,62,71,27,9,2,21,27,290,2019-20,MalikBeasley2019-20
Jordan Bell,C,25,MIN,27,0,235,32,60,.533,2,9,.222,30,51,.588,.550,17,29,.586,28,50,78,14,2,10,18,17,83,2019-20,JordanBell2019-20
Robert Covington,PF,29,MIN,48,47,1411,216,496,.435,108,312,.346,108,184,.587,.544,75,94,.798,36,251,287,56,80,45,73,148,615,2019-20,RobertCovington2019-20
Allen Crabbe,SF,27,MIN,9,0,131,11,34,.324,6,26,.231,5,8,.625,.412,1,2,.500,1,11,12,5,0,0,5,11,29,2019-20,AllenCrabbe2019-20
Jarrett Culver,SG,20,MIN,63,35,1506,230,569,.404,66,221,.299,164,348,.471,.462,54,117,.462,70,142,212,110,57,38,81,125,580,2019-20,JarrettCulver2019-20
Gorgui Dieng,C,30,MIN,46,17,778,124,277,.448,46,120,.383,78,157,.497,.531,47,59,.797,73,183,256,58,37,42,44,89,341,2019-20,GorguiDieng2019-20
Jacob Evans,SG,22,MIN,2,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,2019-20,JacobEvans2019-20
Treveon Graham,SF,26,MIN,33,20,663,62,175,.354,20,83,.241,42,92,.457,.411,27,37,.730,29,71,100,30,17,2,19,66,171,2019-20,TreveonGraham2019-20
Juancho Hernangómez,PF,24,MIN,14,14,411,62,137,.453,29,69,.420,33,68,.485,.558,28,46,.609,19,83,102,18,14,4,14,35,181,2019-20,JuanchoHernangómez2019-20
James Johnson,C,32,MIN,14,1,338,64,128,.500,17,46,.370,47,82,.573,.566,23,34,.676,17,49,66,53,19,19,33,46,168,2019-20,JamesJohnson2019-20
Jake Layman,SF,25,MIN,23,2,505,81,179,.453,24,72,.333,57,107,.533,.520,24,32,.750,17,40,57,15,17,10,24,47,210,2019-20,JakeLayman2019-20
Kelan Martin,SF,24,MIN,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,51,197,2019-20,KelanMartin2019-20
Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,.489,29,76,.382,58,102,.569,.570,26,39,.667,7,42,49,125,34,4,31,31,229,2019-20,JordanMcLaughlin2019-20
Shabazz Napier,PG,28,MIN,36,22,856,114,283,.403,47,159,.296,67,124,.540,.486,72,88,.818,17,93,110,187,40,7,76,62,347,2019-20,ShabazzNapier2019-20
Jaylen Nowell,SG,20,MIN,15,0,151,19,53,.358,3,26,.115,16,27,.593,.387,16,17,.941,3,10,13,19,3,1,3,11,57,2019-20,JaylenNowell2019-20
Josh Okogie,SG,21,MIN,62,28,1547,170,398,.427,41,154,.266,129,244,.529,.479,152,191,.796,87,181,268,99,68,26,87,139,533,2019-20,JoshOkogie2019-20
Naz Reid,C,20,MIN,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,83,269,2019-20,NazReid2019-20
D'Angelo Russell,PG,23,MIN,12,12,392,87,211,.412,38,110,.345,49,101,.485,.502,48,55,.873,3,52,55,79,17,4,46,22,260,2019-20,D'AngeloRussell2019-20
Jeff Teague,PG,31,MIN,34,13,945,145,324,.448,33,87,.379,112,237,.473,.498,125,144,.868,15,73,88,208,25,13,76,70,448,2019-20,JeffTeague2019-20
Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,.508,114,277,.412,202,345,.586,.600,180,226,.796,95,283,378,153,33,42,110,117,926,2019-20,Karl-AnthonyTowns2019-20
Jarred Vanderbilt,PF,20,MIN,2,0,5,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,2019-20,JarredVanderbilt2019-20
Noah Vonleh,C,24,MIN,29,1,347,47,86,.547,2,14,.143,45,72,.625,.558,23,28,.821,34,82,116,26,11,6,19,36,119,2019-20,NoahVonleh2019-20
Andrew Wiggins,SF,24,MIN,42,42,1455,351,790,.444,91,275,.331,260,515,.505,.502,149,207,.720,48,171,219,155,29,36,107,101,942,2019-20,AndrewWiggins2019-20
Nickeil Alexander-Walker,SG,21,NOP,47,1,591,98,266,.368,46,133,.346,52,133,.391,.455,25,37,.676,9,75,84,89,17,8,54,57,267,2019-20,NickeilAlexander-Walker2019-20
Lonzo Ball,PG,22,NOP,63,54,2025,277,687,.403,148,395,.375,129,292,.442,.511,43,76,.566,71,312,383,438,88,38,193,128,745,2019-20,LonzoBall2019-20
Zylan Cheatham,PF,24,NOP,4,0,51,6,9,.667,0,1,.000,6,8,.750,.667,0,0,,3,6,9,3,1,1,4,10,12,2019-20,ZylanCheatham2019-20
Derrick Favors,C,28,NOP,51,49,1243,209,339,.617,1,7,.143,208,332,.627,.618,40,71,.563,163,338,501,81,30,46,55,107,459,2019-20,DerrickFavors2019-20
Josh Gray,PG,26,NOP,2,0,23,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,2,0,0,5,1,2,2019-20,JoshGray2019-20
Josh Hart,SF,24,NOP,65,16,1755,225,532,.423,121,354,.342,104,178,.584,.537,85,115,.739,61,364,425,108,63,23,75,160,656,2019-20,JoshHart2019-20
Jaxson Hayes,C,19,NOP,64,14,1080,174,259,.672,1,4,.250,173,255,.678,.674,123,190,.647,97,162,259,56,26,55,53,161,472,2019-20,JaxsonHayes2019-20
Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,.455,122,346,.353,336,660,.509,.516,129,182,.709,77,216,293,408,99,48,184,145,1167,2019-20,JrueHoliday2019-20
Brandon Ingram,PF,22,NOP,62,62,2104,507,1096,.463,150,384,.391,357,712,.501,.531,313,368,.851,51,329,380,259,61,38,189,179,1477,2019-20,BrandonIngram2019-20
Frank Jackson,PG,21,NOP,59,2,797,134,331,.405,47,144,.326,87,187,.465,.476,56,75,.747,22,61,83,61,17,4,49,77,371,2019-20,FrankJackson2019-20
Nicolò Melli,C,29,NOP,60,8,1042,136,323,.421,69,206,.335,67,117,.573,.528,54,73,.740,38,142,180,82,34,23,46,124,395,2019-20,NicolòMelli2019-20
E'Twaun Moore,SG,30,NOP,56,6,1020,186,437,.426,63,167,.377,123,270,.456,.498,31,45,.689,31,100,131,78,32,11,40,80,466,2019-20,E'TwaunMoore2019-20
Jahlil Okafor,C,24,NOP,30,9,467,101,162,.623,1,3,.333,100,159,.629,.627,40,62,.645,48,79,127,37,7,22,38,67,243,2019-20,JahlilOkafor2019-20
J.J. Redick,SG,35,NOP,60,36,1581,286,631,.453,180,397,.453,106,234,.453,.596,165,185,.892,10,141,151,119,20,10,75,96,917,2019-20,J.J.Redick2019-20
Sindarius Thornwell,SF,25,NOP,2,0,35,6,11,.545,2,4,.500,4,7,.571,.636,2,4,.500,0,4,4,4,1,1,2,2,16,2019-20,SindariusThornwell2019-20
Kenrich Williams,PF,25,NOP,39,18,832,51,147,.347,25,97,.258,26,50,.520,.432,9,26,.346,51,135,186,57,27,21,22,88,136,2019-20,KenrichWilliams2019-20
Zion Williamson,PF,19,NOP,24,24,668,210,360,.583,6,14,.429,204,346,.590,.592,114,178,.640,64,86,150,50,16,9,59,42,540,2019-20,ZionWilliamson2019-20
Kadeem Allen,PG,27,NYK,10,0,117,19,44,.432,5,16,.313,14,28,.500,.489,7,11,.636,2,7,9,21,5,2,8,7,50,2019-20,KadeemAllen2019-20
RJ Barrett,SG,19,NYK,56,55,1704,292,727,.402,63,197,.320,229,530,.432,.445,156,254,.614,50,229,279,143,55,17,124,122,803,2019-20,RJBarrett2019-20
Ignas Brazdeikis,SF,21,NYK,9,0,53,6,22,.273,1,9,.111,5,13,.385,.295,4,5,.800,2,3,5,4,0,1,2,3,17,2019-20,IgnasBrazdeikis2019-20
Reggie Bullock,SG,28,NYK,29,19,684,90,224,.402,37,111,.333,53,113,.469,.484,17,21,.810,13,55,68,42,25,3,19,56,234,2019-20,ReggieBullock2019-20
Damyean Dotson,SG,25,NYK,48,0,836,120,290,.414,59,163,.362,61,127,.480,.516,22,33,.667,10,81,91,57,23,4,21,44,321,2019-20,DamyeanDotson2019-20
Wayne Ellington,SG,32,NYK,36,1,558,61,174,.351,50,143,.350,11,31,.355,.494,11,13,.846,4,61,65,44,13,4,18,41,183,2019-20,WayneEllington2019-20
Taj Gibson,C,34,NYK,62,56,1025,167,286,.584,4,14,.286,163,272,.599,.591,41,56,.732,111,156,267,52,27,30,47,122,379,2019-20,TajGibson2019-20
Maurice Harkless,SF,26,NYK,12,10,286,30,66,.455,7,25,.280,23,41,.561,.508,15,24,.625,8,32,40,20,9,3,7,28,82,2019-20,MauriceHarkless2019-20
Kevin Knox,SF,20,NYK,65,4,1166,144,401,.359,65,199,.327,79,202,.391,.440,66,101,.653,28,156,184,61,23,28,45,106,419,2019-20,KevinKnox2019-20
Marcus Morris,SF,30,NYK,43,43,1387,281,636,.442,116,264,.439,165,372,.444,.533,163,198,.823,48,185,233,59,34,17,73,128,841,2019-20,MarcusMorris2019-20
Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,.393,44,137,.321,87,196,.444,.459,51,59,.864,23,98,121,172,54,16,71,142,357,2019-20,FrankNtilikina2019-20
Elfrid Payton,PG,25,NYK,45,36,1246,193,440,.439,14,69,.203,179,371,.482,.455,49,86,.570,52,160,212,323,70,17,96,89,449,2019-20,ElfridPayton2019-20
Bobby Portis,PF,24,NYK,66,5,1393,265,589,.450,67,187,.358,198,402,.493,.507,71,93,.763,80,258,338,98,32,18,73,110,668,2019-20,BobbyPortis2019-20
Julius Randle,PF,25,NYK,64,64,2080,463,1006,.460,64,231,.277,399,775,.515,.492,258,352,.733,151,471,622,198,51,22,193,178,1248,2019-20,JuliusRandle2019-20
Mitchell Robinson,C,21,NYK,61,7,1412,253,341,.742,0,0,,253,341,.742,.742,84,148,.568,186,242,428,36,52,119,37,194,590,2019-20,MitchellRobinson2019-20
Dennis Smith,PG,22,NYK,34,3,537,72,211,.341,16,54,.296,56,157,.357,.379,27,53,.509,21,57,78,98,28,8,58,65,187,2019-20,DennisSmith2019-20
Allonzo Trier,SG,24,NYK,24,1,291,51,106,.481,19,53,.358,32,53,.604,.571,34,43,.791,6,23,29,28,3,4,22,29,155,2019-20,AllonzoTrier2019-20
Steven Adams,C,26,OKC,63,63,1680,283,478,.592,1,3,.333,282,475,.594,.593,117,201,.582,207,376,583,146,51,67,94,122,684,2019-20,StevenAdams2019-20
Darius Bazley,PF,19,OKC,61,9,1130,125,317,.394,49,141,.348,76,176,.432,.472,43,62,.694,30,216,246,41,23,41,45,55,342,2019-20,DariusBazley2019-20
Deonte Burton,SF,26,OKC,39,0,356,43,125,.344,10,53,.189,33,72,.458,.384,8,14,.571,7,50,57,17,7,10,19,34,104,2019-20,DeonteBurton2019-20
Hamidou Diallo,SF,21,OKC,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,101,318,2019-20,HamidouDiallo2019-20
Luguentz Dort,SF,20,OKC,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244,2019-20,LuguentzDort2019-20
Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,.355,49,168,.292,29,52,.558,.466,15,20,.750,23,51,74,51,27,17,31,155,220,2019-20,TerranceFerguson2019-20
Danilo Gallinari,PF,31,OKC,62,62,1834,358,817,.438,178,439,.405,180,378,.476,.547,266,298,.893,34,288,322,119,42,5,76,75,1160,2019-20,DaniloGallinari2019-20
Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,.471,87,251,.347,391,764,.512,.514,288,357,.807,47,365,412,232,79,47,134,117,1331,2019-20,ShaiGilgeous-Alexander2019-20
Devon Hall,PG,24,OKC,11,0,81,6,30,.200,4,17,.235,2,13,.154,.267,4,8,.500,2,5,7,13,4,1,5,6,20,2019-20,DevonHall2019-20
Kevin Hervey,PF,23,OKC,10,0,52,7,27,.259,3,20,.150,4,7,.571,.315,0,0,,1,11,12,5,1,1,0,4,17,2019-20,KevinHervey2019-20
Mike Muscala,C,28,OKC,47,2,572,77,189,.407,54,143,.378,23,46,.500,.550,18,22,.818,16,92,108,40,9,12,17,58,226,2019-20,MikeMuscala2019-20
Abdel Nader,SF,26,OKC,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,78,345,2019-20,AbdelNader2019-20
Nerlens Noel,C,25,OKC,61,7,1127,184,269,.684,1,3,.333,183,266,.688,.686,80,106,.755,91,209,300,57,59,91,66,166,449,2019-20,NerlensNoel2019-20
Justin Patton,C,22,OKC,5,0,24,4,10,.400,1,4,.250,3,6,.500,.450,0,0,,1,4,5,2,0,0,2,4,9,2019-20,JustinPatton2019-20
Chris Paul,PG,34,OKC,70,70,2208,434,887,.489,111,304,.365,323,583,.554,.552,253,279,.907,26,323,349,472,111,11,161,158,1232,2019-20,ChrisPaul2019-20
Andre Roberson,SF,28,OKC,7,0,87,8,29,.276,3,14,.214,5,15,.333,.328,1,2,.500,7,20,27,4,1,3,2,13,20,2019-20,AndreRoberson2019-20
Isaiah Roby,PF,21,OKC,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,1,1,0,2019-20,IsaiahRoby2019-20
Dennis Schröder,PG,26,OKC,65,2,1999,453,965,.469,125,325,.385,328,640,.513,.534,198,236,.839,19,217,236,262,45,14,166,146,1229,2019-20,DennisSchröder2019-20
Al-Farouq Aminu,PF,29,ORL,18,2,380,25,86,.291,9,36,.250,16,50,.320,.343,19,29,.655,24,63,87,21,18,8,17,27,78,2019-20,Al-FarouqAminu2019-20
D.J. Augustin,PG,32,ORL,57,13,1420,184,461,.399,70,201,.348,114,260,.438,.475,161,181,.890,22,100,122,262,34,1,86,72,599,2019-20,D.J.Augustin2019-20
Mo Bamba,C,21,ORL,62,0,878,132,286,.462,37,107,.346,95,179,.531,.526,31,46,.674,100,202,302,42,23,86,42,116,332,2019-20,MoBamba2019-20
Khem Birch,C,27,ORL,48,24,922,73,143,.510,0,1,.000,73,142,.514,.510,66,101,.653,91,129,220,50,20,23,31,91,212,2019-20,KhemBirch2019-20
Michael Carter-Williams,SG,28,ORL,45,0,833,111,260,.427,22,75,.293,89,185,.481,.469,79,95,.832,46,101,147,109,49,22,52,87,323,2019-20,MichaelCarter-Williams2019-20
Gary Clark,SF,25,ORL,24,5,355,31,74,.419,21,60,.350,10,14,.714,.561,3,3,1.000,26,44,70,5,4,15,8,25,86,2019-20,GaryClark2019-20
James Ennis III,SG,29,ORL,20,18,489,60,133,.451,18,63,.286,42,70,.600,.519,31,37,.838,23,72,95,22,12,8,27,52,169,2019-20,JamesEnnisIII2019-20
Evan Fournier,SF,27,ORL,66,66,2076,434,929,.467,173,434,.399,261,495,.527,.560,180,220,.818,18,153,171,209,71,15,125,161,1221,2019-20,EvanFournier2019-20
Melvin Frazier,SG,23,ORL,19,0,126,15,34,.441,8,16,.500,7,18,.389,.559,2,4,.500,2,8,10,3,9,2,5,11,40,2019-20,MelvinFrazier2019-20
Markelle Fultz,PG,21,ORL,72,60,1996,359,772,.465,36,135,.267,323,637,.507,.488,116,159,.730,41,197,238,369,90,11,147,142,870,2019-20,MarkelleFultz2019-20
Aaron Gordon,PF,24,ORL,62,62,2017,335,767,.437,73,237,.308,262,530,.494,.484,151,224,.674,107,368,475,228,51,39,100,125,894,2019-20,AaronGordon2019-20
Jonathan Isaac,PF,22,ORL,34,32,980,156,332,.470,32,94,.340,124,238,.521,.518,60,77,.779,58,173,231,48,53,78,49,83,404,2019-20,JonathanIsaac2019-20
Wes Iwundu,SF,25,ORL,52,21,953,97,233,.416,28,82,.341,69,151,.457,.476,78,97,.804,24,107,131,60,25,13,26,80,300,2019-20,WesIwundu2019-20
Amile Jefferson,PF,26,ORL,18,0,74,5,14,.357,0,0,,5,14,.357,.357,5,14,.357,10,13,23,4,1,3,3,7,15,2019-20,AmileJefferson2019-20
B.J. Johnson,SF,24,ORL,10,0,83,9,32,.281,3,9,.333,6,23,.261,.328,9,10,.900,3,12,15,3,3,0,6,3,30,2019-20,B.J.Johnson2019-20
Vic Law,PF,24,ORL,8,0,62,6,18,.333,1,7,.143,5,11,.455,.361,2,6,.333,2,9,11,3,2,0,2,6,15,2019-20,VicLaw2019-20
Josh Magette,PG,30,ORL,8,0,38,5,15,.333,1,4,.250,4,11,.364,.367,1,2,.500,1,5,6,5,3,1,5,4,12,2019-20,JoshMagette2019-20
Terrence Ross,SG,28,ORL,69,0,1889,341,846,.403,177,504,.351,164,342,.480,.508,157,184,.853,13,209,222,82,77,24,70,109,1016,2019-20,TerrenceRoss2019-20
Nikola Vučević,C,29,ORL,62,62,1998,493,1033,.477,98,289,.339,395,744,.531,.525,131,167,.784,140,533,673,222,54,47,88,135,1215,2019-20,NikolaVučević2019-20
Jonah Bolden,C,24,PHI,4,0,14,2,3,.667,0,1,.000,2,2,1.000,.667,0,2,.000,0,1,1,0,1,0,2,4,4,2019-20,JonahBolden2019-20
Trey Burke,PG,27,PHI,25,0,329,59,127,.465,16,38,.421,43,89,.483,.528,13,18,.722,15,20,35,53,7,1,12,21,147,2019-20,TreyBurke2019-20
Alec Burks,SG,28,PHI,18,1,364,77,167,.461,32,77,.416,45,90,.500,.557,34,41,.829,11,45,56,38,12,0,15,21,220,2019-20,AlecBurks2019-20
Joel Embiid,C,25,PHI,51,51,1506,382,801,.477,57,172,.331,325,629,.517,.512,351,435,.807,141,452,593,152,45,65,159,174,1172,2019-20,JoelEmbiid2019-20
James Ennis III,SF,29,PHI,49,0,776,100,226,.442,37,106,.349,63,120,.525,.524,48,61,.787,48,102,150,41,23,14,31,85,285,2019-20,JamesEnnisIII2019-20
Tobias Harris,PF,27,PHI,72,72,2469,553,1173,.471,131,357,.367,422,816,.517,.527,174,216,.806,69,426,495,227,53,40,104,165,1411,2019-20,TobiasHarris2019-20
Al Horford,C,33,PHI,67,61,2025,319,709,.450,99,283,.350,220,426,.516,.520,61,80,.763,103,353,456,270,52,61,80,142,798,2019-20,AlHorford2019-20
Furkan Korkmaz,SG,22,PHI,72,12,1559,242,563,.430,143,356,.402,99,207,.478,.557,77,102,.755,18,150,168,79,41,16,59,98,704,2019-20,FurkanKorkmaz2019-20
Shake Milton,SG,23,PHI,40,24,805,134,277,.484,58,135,.430,76,142,.535,.588,51,65,.785,15,73,88,104,20,7,47,92,377,2019-20,ShakeMilton2019-20
Raul Neto,PG,27,PHI,54,3,668,101,222,.455,34,88,.386,67,134,.500,.532,39,47,.830,11,50,61,95,24,6,47,50,275,2019-20,RaulNeto2019-20
Kyle O'Quinn,C,29,PHI,29,2,313,42,85,.494,7,27,.259,35,58,.603,.535,11,20,.550,34,82,116,51,7,24,20,37,102,2019-20,KyleO'Quinn2019-20
Norvel Pelle,C,26,PHI,24,0,232,25,48,.521,0,1,.000,25,47,.532,.521,7,14,.500,20,52,72,8,3,31,18,55,57,2019-20,NorvelPelle2019-20
Josh Richardson,SG,26,PHI,55,53,1693,278,646,.430,85,249,.341,193,397,.486,.496,114,141,.809,41,133,174,162,52,36,104,136,755,2019-20,JoshRichardson2019-20
Glenn Robinson III,SF,26,PHI,14,4,270,44,85,.518,9,27,.333,35,58,.603,.571,11,12,.917,15,29,44,11,9,2,5,18,108,2019-20,GlennRobinsonIII2019-20
Mike Scott,PF,31,PHI,68,11,1207,149,350,.426,80,217,.369,69,133,.519,.540,30,37,.811,65,183,248,56,21,5,26,96,408,2019-20,MikeScott2019-20
Marial Shayok,SG,24,PHI,4,0,28,3,12,.250,2,6,.333,1,6,.167,.333,3,4,.750,1,6,7,1,0,1,3,4,11,2019-20,MarialShayok2019-20
Ben Simmons,PG,23,PHI,57,57,2017,375,647,.580,2,7,.286,373,640,.583,.581,185,298,.621,113,331,444,455,119,33,200,186,937,2019-20,BenSimmons2019-20
Zhaire Smith,SF,20,PHI,7,0,32,3,11,.273,0,3,.000,3,8,.375,.273,2,4,.500,0,2,2,2,3,0,2,4,8,2019-20,ZhaireSmith2019-20
Matisse Thybulle,SG,22,PHI,65,14,1287,112,265,.423,56,157,.357,56,108,.519,.528,25,41,.610,44,63,107,79,94,47,51,141,305,2019-20,MatisseThybulle2019-20
Deandre Ayton,C,21,PHO,38,32,1236,310,568,.546,3,13,.231,307,555,.553,.548,67,89,.753,147,289,436,72,26,58,80,117,690,2019-20,DeandreAyton2019-20
Aron Baynes,C,33,PHO,42,28,934,183,381,.480,59,168,.351,124,213,.582,.558,56,75,.747,71,166,237,67,10,23,50,141,481,2019-20,AronBaynes2019-20
Jonah Bolden,C,24,PHO,3,0,33,2,8,.250,0,3,.000,2,5,.400,.250,2,2,1.000,3,5,8,0,2,2,0,6,6,2019-20,JonahBolden2019-20
Devin Booker,SG,23,PHO,70,70,2512,627,1283,.489,141,398,.354,486,885,.549,.544,468,509,.919,29,268,297,456,49,18,264,213,1863,2019-20,DevinBooker2019-20
Mikal Bridges,SF,23,PHO,73,32,2042,247,484,.510,70,194,.361,177,290,.610,.583,103,122,.844,66,226,292,129,102,46,73,163,667,2019-20,MikalBridges2019-20
Jevon Carter,PG,24,PHO,58,2,945,101,243,.416,62,146,.425,39,97,.402,.543,23,27,.852,30,88,118,84,47,17,32,86,287,2019-20,JevonCarter2019-20
Cheick Diallo,C,23,PHO,47,2,479,92,142,.648,1,3,.333,91,139,.655,.651,34,39,.872,30,101,131,22,11,12,32,55,219,2019-20,CheickDiallo2019-20
Jared Harper,PG,22,PHO,3,0,8,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,0,0,0,0,0,0,0,2,2019-20,JaredHarper2019-20
Ty Jerome,SG,22,PHO,31,0,328,38,113,.336,14,50,.280,24,63,.381,.398,12,16,.750,7,39,46,44,15,3,18,29,102,2019-20,TyJerome2019-20
Cameron Johnson,PF,23,PHO,57,9,1255,176,405,.435,106,272,.390,70,133,.526,.565,46,57,.807,49,138,187,69,36,20,32,88,504,2019-20,CameronJohnson2019-20
Tyler Johnson,PG,27,PHO,31,3,515,65,171,.380,24,83,.289,41,88,.466,.450,24,32,.750,10,42,52,50,12,8,24,43,178,2019-20,TylerJohnson2019-20
Frank Kaminsky,C,26,PHO,39,13,777,138,307,.450,41,124,.331,97,183,.530,.516,61,90,.678,35,141,176,75,14,10,37,75,378,2019-20,FrankKaminsky2019-20
Jalen Lecque,SG,19,PHO,5,0,32,4,10,.400,0,4,.000,4,6,.667,.400,2,2,1.000,0,2,2,2,0,0,2,3,10,2019-20,JalenLecque2019-20
