PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,SEASON,eFG%,index
James Harden,PG,31,BRK,36,35,1319,282,599,0.471,96,262,0.366,186,337,0.552,225,263,0.856,30,277,307,392,46,27,143,85,885,,,,2020-21,0.551,JamesHarden2020-21
Joe Harris,SF,29,BRK,69,65,2141,357,707,0.505,211,444,0.475,146,263,0.555,49,63,0.778,43,205,248,130,46,14,62,141,974,,,,2020-21,0.654,JoeHarris2020-21
Kyrie Irving,PG,28,BRK,54,54,1886,549,1086,0.506,152,378,0.402,397,708,0.561,201,218,0.922,52,205,257,324,76,37,130,140,1451,,,,2020-21,0.576,KyrieIrving2020-21
Mike James,PG,30,BRK,13,1,236,34,92,0.37,11,31,0.355,23,61,0.377,21,27,0.778,3,29,32,54,6,1,20,10,100,,,,2020-21,0.429,MikeJames2020-21
Alize Johnson,PF,24,BRK,18,0,189,40,68,0.588,1,6,0.167,39,62,0.629,13,13,1.0,27,63,90,14,5,5,9,16,94,,,,2020-21,0.596,AlizeJohnson2020-21
Tyler Johnson,SG,28,BRK,39,3,684,72,183,0.393,48,132,0.364,24,51,0.471,18,21,0.857,6,71,77,47,14,0,17,43,210,,,,2020-21,0.525,TylerJohnson2020-21
DeAndre Jordan,C,32,BRK,57,43,1246,190,249,0.763,0,1,0.0,190,248,0.766,46,92,0.5,117,310,427,93,17,65,85,116,426,,,,2020-21,0.763,DeAndreJordan2020-21
Rodions Kurucs,PF,22,BRK,5,0,16,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0,3,3,2,0,0,0,1,3,,,,2020-21,0.5,RodionsKurucs2020-21
Caris LeVert,SG,26,BRK,12,4,334,87,200,0.435,22,63,0.349,65,137,0.474,26,34,0.765,10,42,52,72,13,6,26,20,222,,,,2020-21,0.49,CarisLeVert2020-21
Timothé Luwawu-Cabarrot,SF,25,BRK,58,7,1050,130,356,0.365,75,239,0.314,55,117,0.47,35,43,0.814,28,101,129,69,33,6,43,99,370,,,,2020-21,0.471,TimothéLuwawu-Cabarrot2020-21
Norvel Pelle,C,27,BRK,3,0,28,3,7,0.429,0,0,,3,7,0.429,0,0,,3,4,7,0,0,3,3,9,6,,,,2020-21,0.429,NorvelPelle2020-21
Reggie Perry,PF,20,BRK,26,0,211,32,78,0.41,4,21,0.19,28,57,0.491,10,13,0.769,27,46,73,14,6,6,15,40,78,,,,2020-21,0.436,ReggiePerry2020-21
Taurean Prince,PF,26,BRK,12,4,218,30,74,0.405,13,37,0.351,17,37,0.459,24,27,0.889,2,32,34,7,8,8,11,21,97,,,,2020-21,0.493,TaureanPrince2020-21
Andre Roberson,SG,29,BRK,5,0,63,2,14,0.143,1,8,0.125,1,6,0.167,1,2,0.5,7,8,15,4,3,1,2,4,6,,,,2020-21,0.179,AndreRoberson2020-21
Landry Shamet,SG,23,BRK,61,12,1403,186,456,0.408,129,333,0.387,57,123,0.463,66,78,0.846,11,101,112,99,31,10,48,93,567,,,,2020-21,0.549,LandryShamet2020-21
Iman Shumpert,SG,30,BRK,2,0,11,1,4,0.25,0,3,0.0,1,1,1.0,0,0,,1,0,1,0,1,0,1,0,2,,,,2020-21,0.25,ImanShumpert2020-21
Noah Vonleh,PF,25,BRK,4,0,11,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,2,2,0,,,,2020-21,0.0,NoahVonleh2020-21
Jaylen Brown,SG,24,BOS,58,58,1999,538,1111,0.484,163,411,0.397,375,700,0.536,191,250,0.764,71,276,347,195,72,32,158,168,1430,,,,2020-21,0.558,JaylenBrown2020-21
Carsen Edwards,SG,22,BOS,31,1,276,47,111,0.423,18,63,0.286,29,48,0.604,11,13,0.846,3,23,26,14,7,1,7,25,123,,,,2020-21,0.505,CarsenEdwards2020-21
Tacko Fall,C,25,BOS,19,0,136,21,29,0.724,0,0,,21,29,0.724,5,15,0.333,16,36,52,3,1,20,6,22,47,,,,2020-21,0.724,TackoFall2020-21
Evan Fournier,SG,28,BOS,16,10,472,77,172,0.448,44,95,0.463,33,77,0.429,10,14,0.714,5,48,53,49,20,10,19,41,208,,,,2020-21,0.576,EvanFournier2020-21
Javonte Green,SF,27,BOS,25,2,345,39,71,0.549,7,22,0.318,32,49,0.653,20,30,0.667,20,32,52,11,18,2,13,32,105,,,,2020-21,0.599,JavonteGreen2020-21
Luke Kornet,C,25,BOS,18,2,254,35,74,0.473,9,36,0.25,26,38,0.684,1,2,0.5,13,39,52,20,2,25,6,19,80,,,,2020-21,0.534,LukeKornet2020-21
Romeo Langford,SG,21,BOS,18,4,283,21,59,0.356,5,18,0.278,16,41,0.39,9,12,0.75,12,23,35,13,6,5,10,24,56,,,,2020-21,0.398,RomeoLangford2020-21
Aaron Nesmith,SF,21,BOS,46,1,669,78,178,0.438,40,108,0.37,38,70,0.543,22,28,0.786,28,99,127,23,15,9,23,87,218,,,,2020-21,0.551,AaronNesmith2020-21
Semi Ojeleye,PF,26,BOS,56,15,950,89,221,0.403,58,158,0.367,31,63,0.492,24,32,0.75,31,116,147,37,17,0,21,56,260,,,,2020-21,0.534,SemiOjeleye2020-21
Jabari Parker,PF,25,BOS,10,0,138,26,48,0.542,2,10,0.2,24,38,0.632,10,13,0.769,9,27,36,10,1,4,7,9,64,,,,2020-21,0.563,JabariParker2020-21
Payton Pritchard,SG,23,BOS,66,4,1268,184,418,0.44,102,248,0.411,82,170,0.482,40,45,0.889,33,125,158,120,37,9,53,104,510,,,,2020-21,0.562,PaytonPritchard2020-21
Marcus Smart,PG,26,BOS,48,45,1581,203,510,0.398,93,282,0.33,110,228,0.482,128,162,0.79,36,131,167,273,72,23,96,126,627,,,,2020-21,0.489,MarcusSmart2020-21
Jayson Tatum,SF,22,BOS,64,64,2290,605,1318,0.459,187,485,0.386,418,833,0.502,295,340,0.868,50,422,472,276,75,31,171,122,1692,,,,2020-21,0.53,JaysonTatum2020-21
Jeff Teague,PG,32,BOS,34,5,616,78,188,0.415,26,56,0.464,52,132,0.394,51,61,0.836,10,47,57,73,26,7,39,43,233,,,,2020-21,0.484,JeffTeague2020-21
Daniel Theis,C,28,BOS,42,37,1027,159,288,0.552,33,95,0.347,126,193,0.653,46,67,0.687,54,166,220,67,25,43,41,120,397,,,,2020-21,0.609,DanielTheis2020-21
Tristan Thompson,PF,29,BOS,54,43,1287,169,326,0.518,0,3,0.0,169,323,0.523,71,120,0.592,169,270,439,67,24,33,62,119,409,,,,2020-21,0.518,TristanThompson2020-21
Moritz Wagner,C,23,BOS,9,1,61,4,14,0.286,2,6,0.333,2,8,0.25,1,2,0.5,3,16,19,6,0,1,9,10,11,,,,2020-21,0.357,MoritzWagner2020-21
Kemba Walker,PG,30,BOS,43,43,1369,284,676,0.42,127,353,0.36,157,323,0.486,134,149,0.899,16,154,170,212,48,12,88,61,829,,,,2020-21,0.514,KembaWalker2020-21
Tremont Waters,PG,23,BOS,26,3,238,34,84,0.405,15,38,0.395,19,46,0.413,16,17,0.941,5,16,21,62,15,1,27,17,99,,,,2020-21,0.494,TremontWaters2020-21
Grant Williams,PF,22,BOS,63,9,1138,108,247,0.437,48,129,0.372,60,118,0.508,30,51,0.588,48,130,178,64,32,24,56,161,294,,,,2020-21,0.534,GrantWilliams2020-21
Robert Williams,C,23,BOS,52,13,985,186,258,0.721,0,2,0.0,186,256,0.727,45,73,0.616,133,225,358,94,43,91,52,105,417,,,,2020-21,0.721,RobertWilliams2020-21
LaMelo Ball,PG,19,CHO,51,31,1469,293,672,0.436,92,261,0.352,201,411,0.489,125,165,0.758,63,239,302,313,81,18,145,136,803,,,,2020-21,0.504,LaMeloBall2020-21
Bismack Biyombo,C,28,CHO,66,36,1349,142,242,0.587,0,1,0.0,142,241,0.589,47,105,0.448,137,210,347,81,17,74,71,141,331,,,,2020-21,0.587,BismackBiyombo2020-21
Miles Bridges,PF,22,CHO,66,19,1932,313,622,0.503,116,290,0.4,197,332,0.593,98,113,0.867,81,316,397,147,44,52,106,143,840,,,,2020-21,0.596,MilesBridges2020-21
Vernon Carey Jr.,C,19,CHO,19,4,115,18,36,0.5,1,7,0.143,17,29,0.586,9,11,0.818,6,21,27,2,1,5,5,13,46,,,,2020-21,0.514,VernonCareyJr.2020-21
Nate Darling,SG,22,CHO,7,0,26,2,7,0.286,2,7,0.286,0,0,,3,3,1.0,1,0,1,1,0,1,1,1,9,,,,2020-21,0.429,NateDarling2020-21
Devonte' Graham,PG,25,CHO,55,44,1659,252,669,0.377,179,477,0.375,73,192,0.38,133,158,0.842,22,126,148,295,48,6,84,77,816,,,,2020-21,0.51,Devonte'Graham2020-21
Gordon Hayward,SF,30,CHO,44,44,1496,311,658,0.473,85,205,0.415,226,453,0.499,156,185,0.843,37,221,258,181,52,14,91,74,863,,,,2020-21,0.537,GordonHayward2020-21
Caleb Martin,SF,25,CHO,53,3,818,96,256,0.375,31,125,0.248,65,131,0.496,41,64,0.641,31,110,141,67,37,12,33,62,264,,,,2020-21,0.436,CalebMartin2020-21
Cody Martin,SF,25,CHO,52,10,849,83,188,0.441,16,58,0.276,67,130,0.515,25,43,0.581,52,109,161,86,37,12,40,52,207,,,,2020-21,0.484,CodyMartin2020-21
Jalen McDaniels,SF,23,CHO,47,18,904,133,284,0.468,35,105,0.333,98,179,0.547,45,64,0.703,45,124,169,53,28,19,45,95,346,,,,2020-21,0.53,JalenMcDaniels2020-21
Malik Monk,SG,22,CHO,42,0,878,173,399,0.434,85,212,0.401,88,187,0.471,59,72,0.819,14,87,101,87,19,4,55,47,490,,,,2020-21,0.54,MalikMonk2020-21
Nick Richards,PF,23,CHO,18,0,63,4,9,0.444,0,1,0.0,4,8,0.5,7,11,0.636,4,7,11,2,0,0,3,7,15,,,,2020-21,0.444,NickRichards2020-21
Grant Riller,PG,23,CHO,7,0,27,8,12,0.667,2,4,0.5,6,8,0.75,0,0,,0,1,1,3,1,0,1,0,18,,,,2020-21,0.75,GrantRiller2020-21
Terry Rozier,SG,26,CHO,69,69,2383,510,1134,0.45,222,571,0.389,288,563,0.512,165,202,0.817,47,255,302,293,87,26,128,119,1407,,,,2020-21,0.548,TerryRozier2020-21
Brad Wanamaker,PG,31,CHO,22,0,428,54,126,0.429,3,24,0.125,51,102,0.5,40,45,0.889,10,29,39,75,17,5,34,39,151,,,,2020-21,0.44,BradWanamaker2020-21
P.J. Washington,PF,22,CHO,64,61,1954,302,686,0.44,112,290,0.386,190,396,0.48,108,145,0.745,93,325,418,161,69,79,128,171,824,,,,2020-21,0.522,P.J.Washington2020-21
Cody Zeller,C,28,CHO,48,21,1005,181,324,0.559,4,28,0.143,177,296,0.598,85,119,0.714,119,209,328,86,27,17,51,121,451,,,,2020-21,0.565,CodyZeller2020-21
Al-Farouq Aminu,PF,30,CHI,6,0,67,2,10,0.2,1,6,0.167,1,4,0.25,4,5,0.8,2,17,19,2,2,0,3,7,9,,,,2020-21,0.25,Al-FarouqAminu2020-21
Ryan Arcidiacono,PG,26,CHI,44,0,450,49,117,0.419,25,67,0.373,24,50,0.48,13,20,0.65,5,62,67,56,9,0,10,47,136,,,,2020-21,0.526,RyanArcidiacono2020-21
Troy Brown,SF,21,CHI,13,0,237,29,55,0.527,8,24,0.333,21,31,0.677,5,6,0.833,9,35,44,10,7,2,5,20,71,,,,2020-21,0.6,TroyBrown2020-21
Wendell Carter,C,21,CHI,32,25,792,129,252,0.512,8,22,0.364,121,230,0.526,82,111,0.739,70,180,250,69,18,24,49,96,348,,,,2020-21,0.528,WendellCarter2020-21
Devon Dotson,PG,21,CHI,11,0,50,11,21,0.524,1,7,0.143,10,14,0.714,0,0,,2,3,5,7,4,0,0,3,23,,,,2020-21,0.548,DevonDotson2020-21
Cristiano Felício,C,28,CHI,18,0,84,7,13,0.538,0,2,0.0,7,11,0.636,9,16,0.563,10,16,26,9,4,0,4,10,23,,,,2020-21,0.538,CristianoFelício2020-21
Daniel Gafford,PF,22,CHI,31,11,383,60,87,0.69,0,0,,60,87,0.69,27,41,0.659,44,59,103,17,11,34,22,54,147,,,,2020-21,0.69,DanielGafford2020-21
Javonte Green,SG,27,CHI,16,0,128,14,31,0.452,3,8,0.375,11,23,0.478,10,10,1.0,6,13,19,6,10,4,6,13,41,,,,2020-21,0.5,JavonteGreen2020-21
Chandler Hutchison,SF,24,CHI,7,0,64,5,18,0.278,1,3,0.333,4,15,0.267,2,2,1.0,1,19,20,4,1,0,5,9,13,,,,2020-21,0.306,ChandlerHutchison2020-21
Luke Kornet,PF,25,CHI,13,0,94,9,27,0.333,6,23,0.261,3,4,0.75,2,4,0.5,1,14,15,4,2,7,1,1,26,,,,2020-21,0.444,LukeKornet2020-21
Zach LaVine,SG,25,CHI,58,58,2034,569,1123,0.507,200,477,0.419,369,646,0.571,253,298,0.849,36,253,289,282,46,27,203,138,1591,,,,2020-21,0.596,ZachLaVine2020-21
Lauri Markkanen,PF,23,CHI,51,26,1317,250,521,0.48,119,296,0.402,131,225,0.582,76,92,0.826,35,233,268,45,26,15,52,75,695,,,,2020-21,0.594,LauriMarkkanen2020-21
Adam Mokoka,SG,22,CHI,14,0,56,7,19,0.368,1,10,0.1,6,9,0.667,0,1,0.0,1,4,5,5,2,1,5,5,15,,,,2020-21,0.395,AdamMokoka2020-21
Otto Porter,SF,27,CHI,25,6,540,89,202,0.441,38,95,0.4,51,107,0.477,31,37,0.838,28,110,138,50,12,4,25,37,247,,,,2020-21,0.535,OttoPorter2020-21
Tomáš Satoranský,SG,29,CHI,58,18,1307,169,329,0.514,42,118,0.356,127,211,0.602,67,79,0.848,30,112,142,271,40,14,96,89,447,,,,2020-21,0.578,TomášSatoranský2020-21
Garrett Temple,SG,34,CHI,56,25,1528,158,381,0.415,67,200,0.335,91,181,0.503,40,50,0.8,29,131,160,124,43,30,58,126,423,,,,2020-21,0.503,GarrettTemple2020-21
Daniel Theis,C,28,CHI,23,14,574,93,178,0.522,16,57,0.281,77,121,0.636,28,43,0.651,39,97,136,41,16,14,25,47,230,,,,2020-21,0.567,DanielTheis2020-21
Denzel Valentine,SG,27,CHI,62,3,1036,155,416,0.373,80,242,0.331,75,174,0.431,16,17,0.941,24,173,197,105,30,7,42,70,406,,,,2020-21,0.469,DenzelValentine2020-21
Nikola Vučević,C,30,CHI,26,26,848,230,488,0.471,59,152,0.388,171,336,0.509,40,46,0.87,59,241,300,102,23,20,43,58,559,,,,2020-21,0.532,NikolaVučević2020-21
Coby White,PG,20,CHI,69,54,2156,375,902,0.416,163,454,0.359,212,448,0.473,128,142,0.901,28,256,284,328,38,15,156,179,1041,,,,2020-21,0.506,CobyWhite2020-21
Patrick Williams,PF,19,CHI,71,71,1983,255,528,0.483,54,138,0.391,201,390,0.515,91,125,0.728,66,261,327,99,64,46,98,126,655,,,,2020-21,0.534,PatrickWilliams2020-21
Thaddeus Young,PF,32,CHI,68,23,1652,370,662,0.559,12,45,0.267,358,617,0.58,71,113,0.628,168,255,423,291,74,40,137,152,823,,,,2020-21,0.568,ThaddeusYoung2020-21
Jarrett Allen,C,22,CLE,51,40,1544,254,417,0.609,6,19,0.316,248,398,0.623,158,229,0.69,158,348,506,86,25,71,78,75,672,,,,2020-21,0.616,JarrettAllen2020-21
Marques Bolden,C,22,CLE,6,0,29,1,3,0.333,0,0,,1,3,0.333,5,8,0.625,3,3,6,0,2,2,2,0,7,,,,2020-21,0.333,MarquesBolden2020-21
Quinn Cook,PG,27,CLE,7,0,95,17,42,0.405,6,13,0.462,11,29,0.379,3,3,1.0,2,10,12,13,3,0,4,8,43,,,,2020-21,0.476,QuinnCook2020-21
Matthew Dellavedova,PG,30,CLE,13,1,224,14,56,0.25,4,25,0.16,10,31,0.323,4,4,1.0,6,18,24,58,4,1,6,21,36,,,,2020-21,0.286,MatthewDellavedova2020-21
Damyean Dotson,SG,26,CLE,46,7,907,119,293,0.406,46,159,0.289,73,134,0.545,24,36,0.667,5,88,93,91,16,4,42,42,308,,,,2020-21,0.485,DamyeanDotson2020-21
Andre Drummond,C,27,CLE,25,25,722,180,380,0.474,0,8,0.0,180,372,0.484,77,129,0.597,101,236,337,64,40,29,81,69,437,,,,2020-21,0.474,AndreDrummond2020-21
Dante Exum,SG,25,CLE,6,3,116,10,26,0.385,2,11,0.182,8,15,0.533,1,2,0.5,2,15,17,13,4,2,7,9,23,,,,2020-21,0.423,DanteExum2020-21
Yogi Ferrell,PG,27,CLE,2,0,40,8,21,0.381,3,9,0.333,5,12,0.417,0,2,0.0,3,4,7,5,3,1,3,4,19,,,,2020-21,0.452,YogiFerrell2020-21
Darius Garland,PG,21,CLE,54,50,1790,362,802,0.451,105,266,0.395,257,536,0.479,112,132,0.848,23,106,129,329,66,6,164,110,941,,,,2020-21,0.517,DariusGarland2020-21
Isaiah Hartenstein,C,22,CLE,16,2,287,53,91,0.582,2,6,0.333,51,85,0.6,24,35,0.686,25,71,96,40,8,19,23,45,132,,,,2020-21,0.593,IsaiahHartenstein2020-21
Mfiondu Kabengele,PF,23,CLE,16,0,186,24,57,0.421,9,32,0.281,15,25,0.6,11,14,0.786,11,35,46,12,6,10,9,18,68,,,,2020-21,0.5,MfionduKabengele2020-21
Kevin Love,PF,32,CLE,25,25,622,103,252,0.409,57,156,0.365,46,96,0.479,42,51,0.824,17,169,186,63,16,2,38,26,305,,,,2020-21,0.522,KevinLove2020-21
Thon Maker,C,23,CLE,8,0,76,10,18,0.556,0,2,0.0,10,16,0.625,10,11,0.909,8,10,18,4,2,4,3,7,30,,,,2020-21,0.556,ThonMaker2020-21
Jeremiah Martin,PG,24,CLE,9,0,75,9,33,0.273,3,12,0.25,6,21,0.286,1,5,0.2,2,5,7,4,5,2,6,1,22,,,,2020-21,0.318,JeremiahMartin2020-21
JaVale McGee,C,33,CLE,33,1,503,112,215,0.521,5,20,0.25,107,195,0.549,36,55,0.655,54,116,170,33,16,40,45,80,265,,,,2020-21,0.533,JaValeMcGee2020-21
Larry Nance,PF,28,CLE,35,27,1091,128,272,0.471,41,114,0.36,87,158,0.551,30,49,0.612,54,181,235,107,61,17,55,72,327,,,,2020-21,0.546,LarryNance2020-21
Isaac Okoro,SG,20,CLE,67,67,2173,235,559,0.42,62,214,0.29,173,345,0.501,114,157,0.726,68,138,206,128,62,24,86,185,646,,,,2020-21,0.476,IsaacOkoro2020-21
Cedi Osman,SF,25,CLE,59,26,1510,219,586,0.374,99,324,0.306,120,262,0.458,76,95,0.8,38,163,201,174,53,9,80,119,613,,,,2020-21,0.458,CediOsman2020-21
Taurean Prince,PF,26,CLE,29,6,687,101,253,0.399,49,118,0.415,52,135,0.385,41,49,0.837,17,91,108,69,20,15,36,54,292,,,,2020-21,0.496,TaureanPrince2020-21
Collin Sexton,SG,22,CLE,60,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,312,383,0.815,58,129,187,262,62,10,167,157,1460,,,,2020-21,0.519,CollinSexton2020-21
Lamar Stevens,PF,23,CLE,40,0,499,62,136,0.456,4,25,0.16,58,111,0.523,37,51,0.725,24,72,96,25,17,13,23,53,165,,,,2020-21,0.471,LamarStevens2020-21
Brodric Thomas,SG,24,CLE,28,1,375,37,101,0.366,15,53,0.283,22,48,0.458,26,39,0.667,7,42,49,26,14,9,18,35,115,,,,2020-21,0.441,BrodricThomas2020-21
Anderson Varejão,C,38,CLE,5,0,36,4,16,0.25,0,1,0.0,4,15,0.267,5,9,0.556,7,13,20,3,0,2,1,3,13,,,,2020-21,0.25,AndersonVarejão2020-21
Dean Wade,PF,24,CLE,63,19,1212,134,311,0.431,78,213,0.366,56,98,0.571,30,39,0.769,38,177,215,74,35,21,30,78,376,,,,2020-21,0.556,DeanWade2020-21
Dylan Windler,SF,24,CLE,31,0,513,57,130,0.438,26,77,0.338,31,53,0.585,21,27,0.778,20,87,107,33,19,12,32,37,161,,,,2020-21,0.538,DylanWindler2020-21
Tyler Bey,SF,22,DAL,18,0,71,7,22,0.318,1,4,0.25,6,18,0.333,3,5,0.6,8,11,19,3,0,1,3,6,18,,,,2020-21,0.341,TylerBey2020-21
Jalen Brunson,PG,24,DAL,68,12,1697,328,627,0.523,81,200,0.405,247,427,0.578,120,151,0.795,27,204,231,239,35,1,80,109,857,,,,2020-21,0.588,JalenBrunson2020-21
Trey Burke,PG,28,DAL,62,1,911,151,353,0.428,58,164,0.354,93,189,0.492,51,57,0.895,10,44,54,81,36,7,33,64,411,,,,2020-21,0.51,TreyBurke2020-21
Willie Cauley-Stein,C,27,DAL,53,16,906,115,182,0.632,1,11,0.091,114,171,0.667,49,78,0.628,66,170,236,35,21,43,29,129,280,,,,2020-21,0.635,WillieCauley-Stein2020-21
Luka Dončić,PG,21,DAL,66,66,2262,647,1351,0.479,192,548,0.35,455,803,0.567,344,471,0.73,54,473,527,567,64,36,281,152,1830,,,,2020-21,0.55,LukaDončić2020-21
Dorian Finney-Smith,PF,27,DAL,60,60,1921,220,466,0.472,119,302,0.394,101,164,0.616,31,41,0.756,98,228,326,102,52,25,48,138,590,,,,2020-21,0.6,DorianFinney-Smith2020-21
Josh Green,SG,20,DAL,39,5,445,42,93,0.452,4,25,0.16,38,68,0.559,13,23,0.565,28,50,78,28,16,3,17,35,101,,,,2020-21,0.473,JoshGreen2020-21
Tim Hardaway,SG,28,DAL,70,31,1985,407,911,0.447,207,529,0.391,200,382,0.524,142,174,0.816,20,209,229,126,31,11,64,111,1163,,,,2020-21,0.56,TimHardaway2020-21
Nate Hinton,SG,21,DAL,21,0,93,15,42,0.357,4,19,0.211,11,23,0.478,7,10,0.7,1,8,9,8,7,2,5,8,41,,,,2020-21,0.405,NateHinton2020-21
Wesley Iwundu,SF,26,DAL,23,3,288,17,52,0.327,3,23,0.13,14,29,0.483,12,14,0.857,6,38,44,10,9,3,6,26,49,,,,2020-21,0.356,WesleyIwundu2020-21
James Johnson,PF,33,DAL,29,1,504,67,145,0.462,15,60,0.25,52,85,0.612,17,29,0.586,14,72,86,50,24,23,27,59,166,,,,2020-21,0.514,JamesJohnson2020-21
Maxi Kleber,PF,29,DAL,50,40,1341,116,275,0.422,87,212,0.41,29,63,0.46,34,37,0.919,47,213,260,68,24,35,30,105,353,,,,2020-21,0.58,MaxiKleber2020-21
Boban Marjanović,C,32,DAL,33,3,271,62,122,0.508,1,8,0.125,61,114,0.535,31,38,0.816,47,81,128,10,2,6,12,29,156,,,,2020-21,0.512,BobanMarjanović2020-21
Nicolò Melli,PF,30,DAL,23,4,325,31,82,0.378,16,48,0.333,15,34,0.441,13,18,0.722,17,48,65,19,5,2,5,30,91,,,,2020-21,0.476,NicolòMelli2020-21
Kristaps Porziņģis,C,25,DAL,43,43,1327,325,683,0.476,97,258,0.376,228,425,0.536,118,138,0.855,82,299,381,68,20,58,51,115,865,,,,2020-21,0.547,KristapsPorziņģis2020-21
Dwight Powell,C,29,DAL,58,19,966,120,194,0.619,5,21,0.238,115,173,0.665,97,124,0.782,80,154,234,63,36,30,40,135,342,,,,2020-21,0.631,DwightPowell2020-21
J.J. Redick,SG,36,DAL,13,0,147,19,53,0.358,15,38,0.395,4,15,0.267,4,5,0.8,1,11,12,11,2,1,11,13,57,,,,2020-21,0.5,J.J.Redick2020-21
Josh Richardson,SG,27,DAL,59,56,1790,264,618,0.427,88,267,0.33,176,351,0.501,99,108,0.917,51,144,195,153,61,24,79,130,715,,,,2020-21,0.498,JoshRichardson2020-21
Tyrell Terry,PG,20,DAL,11,0,56,5,16,0.313,0,7,0.0,5,9,0.556,1,3,0.333,0,6,6,6,5,0,2,2,11,,,,2020-21,0.313,TyrellTerry2020-21
Will Barton,SF,30,DEN,56,52,1736,259,608,0.426,98,257,0.381,161,351,0.459,95,121,0.785,39,187,226,181,50,23,96,95,711,,,,2020-21,0.507,WillBarton2020-21
Bol Bol,PF,21,DEN,32,2,160,25,58,0.431,9,24,0.375,16,34,0.471,10,15,0.667,0,24,24,7,3,10,13,14,69,,,,2020-21,0.509,BolBol2020-21
Facundo Campazzo,PG,29,DEN,65,19,1425,120,315,0.381,76,216,0.352,44,99,0.444,80,91,0.879,22,112,134,232,79,14,73,132,396,,,,2020-21,0.502,FacundoCampazzo2020-21
Vlatko Čančar,PF,23,DEN,41,1,281,33,72,0.458,9,33,0.273,24,39,0.615,10,13,0.769,11,39,50,14,11,2,14,18,85,,,,2020-21,0.521,VlatkoČančar2020-21
Gary Clark,SF,26,DEN,2,0,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,,,,2020-21,,GaryClark2020-21
PJ Dozier,SG,24,DEN,50,6,1088,148,355,0.417,47,149,0.315,101,206,0.49,42,66,0.636,35,147,182,92,31,22,46,86,385,,,,2020-21,0.483,PJDozier2020-21
Aaron Gordon,PF,25,DEN,25,25,648,103,206,0.5,17,64,0.266,86,142,0.606,31,44,0.705,38,80,118,56,17,14,30,40,254,,,,2020-21,0.541,AaronGordon2020-21
JaMychal Green,PF,30,DEN,58,5,1120,173,374,0.463,79,198,0.399,94,176,0.534,46,57,0.807,85,192,277,53,26,22,53,144,471,,,,2020-21,0.568,JaMychalGreen2020-21
R.J. Hampton,PG,19,DEN,25,0,233,25,60,0.417,5,18,0.278,20,42,0.476,9,12,0.75,10,40,50,14,5,2,11,22,64,,,,2020-21,0.458,R.J.Hampton2020-21
Gary Harris,SG,26,DEN,19,19,581,69,156,0.442,24,75,0.32,45,81,0.556,22,30,0.733,13,34,47,32,17,4,14,37,184,,,,2020-21,0.519,GaryHarris2020-21
Shaquille Harrison,SG,27,DEN,17,0,277,20,58,0.345,3,14,0.214,17,44,0.386,13,16,0.813,4,35,39,16,15,5,6,30,56,,,,2020-21,0.371,ShaquilleHarrison2020-21
Isaiah Hartenstein,C,22,DEN,30,0,272,41,80,0.513,0,0,,41,80,0.513,22,36,0.611,40,45,85,15,11,20,21,59,104,,,,2020-21,0.513,IsaiahHartenstein2020-21
Markus Howard,SG,21,DEN,37,1,205,40,106,0.377,18,65,0.277,22,41,0.537,7,9,0.778,1,20,21,18,4,1,18,23,105,,,,2020-21,0.462,MarkusHoward2020-21
Nikola Jokić,C,25,DEN,72,72,2488,732,1293,0.566,92,237,0.388,640,1056,0.606,342,394,0.868,205,575,780,599,95,48,222,192,1898,,,,2020-21,0.602,NikolaJokić2020-21
JaVale McGee,C,33,DEN,13,1,175,32,67,0.478,0,4,0.0,32,63,0.508,8,12,0.667,23,46,69,6,3,14,15,41,72,,,,2020-21,0.478,JaValeMcGee2020-21
Paul Millsap,PF,35,DEN,56,36,1162,191,401,0.476,49,143,0.343,142,258,0.55,71,98,0.724,76,186,262,98,51,36,51,111,502,,,,2020-21,0.537,PaulMillsap2020-21
Monte Morris,PG,25,DEN,47,13,1196,186,387,0.481,51,134,0.381,135,253,0.534,58,73,0.795,11,85,96,150,34,13,34,48,481,,,,2020-21,0.547,MonteMorris2020-21
Jamal Murray,PG,23,DEN,48,48,1704,378,792,0.477,129,316,0.408,249,476,0.523,133,153,0.869,37,157,194,231,64,13,108,95,1018,,,,2020-21,0.559,JamalMurray2020-21
Zeke Nnaji,PF,20,DEN,42,1,397,50,104,0.481,24,59,0.407,26,45,0.578,12,15,0.8,14,51,65,10,8,4,7,29,136,,,,2020-21,0.596,ZekeNnaji2020-21
Michael Porter,SF,22,DEN,61,54,1912,443,817,0.542,170,382,0.445,273,435,0.628,106,134,0.791,91,354,445,70,40,54,77,126,1162,,,,2020-21,0.646,MichaelPorter2020-21
Austin Rivers,SG,28,DEN,15,5,403,46,110,0.418,27,72,0.375,19,38,0.5,12,17,0.706,3,32,35,39,18,2,14,32,131,,,,2020-21,0.541,AustinRivers2020-21
