PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index,FG_poss,FGA_poss,3P_poss,3PA_poss,2P_poss,2PA_poss,FT_poss,FTA_poss,ORB_poss,DRB_poss,TRB_poss,AST_poss,STL_poss,BLK_poss,TOV_poss,PF_poss,PTS_poss,ORtg_poss,DRtg_poss,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,next_3P%,3pt_dif
Shake Milton,SG,23.0,PHI,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,2020,ShakeMilton2019-20,8.1,16.7,3.5,8.1,4.6,8.6,3.1,3.9,0.9,4.4,5.3,6.3,1.2,0.4,2.8,5.5,22.7,118.0,112.0,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,0.35,-0.08000000000000002
Josh Richardson,SG,26.0,PHI,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,2020,JoshRichardson2019-20,8.0,18.5,2.4,7.1,5.5,11.4,3.3,4.0,1.2,3.8,5.0,4.6,1.5,1.0,3.0,3.9,21.6,104.0,111.0,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,0.33,-0.01100000000000001
Mike Scott,PF,31.0,PHI,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,2020,MikeScott2019-20,6.0,14.1,3.2,8.7,2.8,5.3,1.2,1.5,2.6,7.3,10.0,2.2,0.8,0.2,1.0,3.9,16.4,117.0,112.0,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,0.342,-0.02699999999999997
Matisse Thybulle,SG,22.0,PHI,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,2020,MatisseThybulle2019-20,4.2,10.0,2.1,5.9,2.1,4.1,0.9,1.5,1.7,2.4,4.0,3.0,3.5,1.8,1.9,5.3,11.5,105.0,106.0,10.0,0.539,0.592,0.155,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,0.086,-2.8,3.1,0.3,0.8,0.301,-0.055999999999999994
Aron Baynes,C,33.0,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,2020,AronBaynes2019-20,9.3,19.3,3.0,8.5,6.3,10.8,2.8,3.8,3.6,8.4,12.0,3.4,0.5,1.2,2.5,7.2,24.4,113.0,112.0,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2,0.262,-0.08899999999999997
Devin Booker,SG,23.0,PHO,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,2020,DevinBooker2019-20,11.8,24.2,2.7,7.5,9.2,16.7,8.8,9.6,0.5,5.1,5.6,8.6,0.9,0.3,5.0,4.0,35.1,115.0,114.0,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,0.34,-0.013999999999999957
Mikal Bridges,SF,23.0,PHO,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,2020,MikalBridges2019-20,5.7,11.2,1.6,4.5,4.1,6.7,2.4,2.8,1.5,5.2,6.8,3.0,2.4,1.1,1.7,3.8,15.5,119.0,110.0,12.9,0.62,0.401,0.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,0.113,-0.6,1.5,0.8,1.5,0.425,0.064
Jevon Carter,PG,24.0,PHO,58,2,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,2020,JevonCarter2019-20,5.1,12.2,3.1,7.3,2.0,4.9,1.2,1.4,1.5,4.4,5.9,4.2,2.4,0.9,1.6,4.3,14.4,114.0,111.0,11.3,0.563,0.601,0.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,0.8,1.0,1.8,0.093,-0.7,1.3,0.6,0.6,0.371,-0.05399999999999999
Cameron Johnson,PF,23.0,PHO,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,2020,CameronJohnson2019-20,6.6,15.3,4.0,10.3,2.6,5.0,1.7,2.2,1.8,5.2,7.1,2.6,1.4,0.8,1.2,3.3,19.0,117.0,113.0,12.9,0.586,0.672,0.141,4.3,12.4,8.3,7.7,1.4,1.4,6.9,15.7,1.7,1.0,2.7,0.102,0.8,-0.4,0.3,0.7,0.349,-0.041000000000000036
Kelly Oubre,SF,24.0,PHO,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,2020,KellyOubre2019-20,9.1,20.2,2.6,7.5,6.5,12.7,4.7,6.0,1.6,7.2,8.8,2.1,1.7,1.0,2.0,4.7,25.6,109.0,110.0,14.9,0.56,0.372,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,0.093,-0.3,-0.3,-0.5,0.7,0.316,-0.035999999999999976
Ricky Rubio,PG,29.0,PHO,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,2020,RickyRubio2019-20,6.7,16.3,1.8,5.1,4.9,11.2,4.6,5.3,1.1,6.1,7.1,13.4,2.2,0.3,4.1,3.9,19.9,113.0,111.0,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,0.308,-0.05299999999999999
Dario Šarić,PF,25.0,PHO,66,51,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704,2020,DarioŠarić2019-20,7.4,15.6,2.4,6.8,5.0,8.8,3.1,3.7,2.9,8.9,11.8,3.6,1.1,0.5,2.6,4.5,20.4,114.0,112.0,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,0.348,-0.009000000000000008
Carmelo Anthony,PF,35.0,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,2020,CarmeloAnthony2019-20,8.4,19.6,2.2,5.7,6.2,13.9,3.4,4.0,1.8,7.4,9.2,2.1,1.2,0.7,2.5,4.3,22.4,104.0,115.0,12.4,0.525,0.289,0.206,4.0,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,0.409,0.023999999999999966
Damian Lillard,PG,29.0,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,2020,DamianLillard2019-20,12.0,26.0,5.2,13.0,6.8,13.0,8.9,10.0,0.6,4.8,5.5,10.2,1.3,0.4,3.7,2.2,38.1,126.0,117.0,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,0.391,-0.010000000000000009
CJ McCollum,SG,28.0,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,2020,CJMcCollum2019-20,11.4,25.3,3.6,9.5,7.8,15.7,2.6,3.4,0.9,4.7,5.5,5.8,1.0,0.8,2.4,3.4,29.0,111.0,118.0,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,0.402,0.02300000000000002
Anfernee Simons,SG,20.0,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,2020,AnferneeSimons2019-20,7.0,17.6,2.5,7.4,4.6,10.2,2.5,3.0,0.8,4.2,5.0,3.2,0.9,0.3,2.0,4.4,19.0,102.0,119.0,9.0,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,0.426,0.09399999999999997
Gary Trent,SF,21.0,POR,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,90,541,2020,GaryTrent2019-20,7.0,15.8,4.0,9.6,3.0,6.2,1.3,1.6,0.9,2.7,3.6,2.2,1.7,0.6,0.8,3.2,19.4,121.0,117.0,12.9,0.587,0.608,0.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,0.38468965517241377,-0.033310344827586214
Harrison Barnes,PF,27.0,SAC,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,2020,HarrisonBarnes2019-20,7.1,15.5,2.0,5.2,5.1,10.3,4.2,5.2,1.5,5.4,6.9,3.1,0.8,0.2,1.7,1.8,20.4,116.0,116.0,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,0.391,0.010000000000000009
Bogdan Bogdanović,SG,27.0,SAC,61,28,1766,337,766,0.44,164,441,0.372,173,325,0.532,0.547,86,116,0.741,26,181,207,207,64,15,102,133,924,2020,BogdanBogdanović2019-20,9.3,21.0,4.5,12.1,4.8,8.9,2.4,3.2,0.7,5.0,5.7,5.7,1.8,0.4,2.8,3.7,25.4,110.0,113.0,15.1,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2,0.438,0.066
De'Aaron Fox,PG,22.0,SAC,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,2020,De'AaronFox2019-20,11.6,24.2,1.6,5.5,10.0,18.7,7.2,10.2,1.0,4.8,5.8,10.3,2.2,0.7,4.7,4.3,32.0,111.0,112.0,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,0.322,0.030000000000000027
Buddy Hield,SG,27.0,SAC,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,2020,BuddyHield2019-20,10.9,25.4,5.9,15.1,5.0,10.4,2.5,3.0,1.2,5.9,7.2,4.7,1.4,0.4,3.7,3.6,30.3,106.0,114.0,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,0.391,-0.0030000000000000027
Cory Joseph,PG,28.0,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,2020,CoryJoseph2019-20,4.7,11.4,1.5,4.4,3.2,7.0,1.7,1.9,1.2,4.0,5.2,6.9,1.5,0.6,2.2,3.7,12.6,110.0,114.0,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0,0.34146031746031746,-0.010539682539682516
Bryn Forbes,SG,26.0,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,2020,BrynForbes2019-20,7.3,17.6,4.5,11.5,2.8,6.1,2.3,2.7,0.4,3.4,3.8,3.3,1.0,0.0,1.7,3.4,21.4,110.0,118.0,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,0.452,0.064
Rudy Gay,PF,33.0,SAS,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,2020,RudyGay2019-20,8.7,19.5,2.4,7.2,6.3,12.3,3.9,4.4,2.0,9.8,11.8,3.7,1.1,1.1,2.9,3.4,23.7,107.0,113.0,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,0.068,0.0,-0.9,-0.8,0.4,0.381,0.044999999999999984
Patty Mills,PG,31.0,SAS,66,1,1485,258,598,0.431,154,403,0.382,104,195,0.533,0.56,97,112,0.866,22,86,108,118,53,6,54,105,767,2020,PattyMills2019-20,8.3,19.2,5.0,13.0,3.3,6.3,3.1,3.6,0.7,2.8,3.5,3.8,1.7,0.2,1.7,3.4,24.7,115.0,116.0,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,0.375,-0.007000000000000006
Dejounte Murray,PG,23.0,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,2020,DejounteMurray2019-20,8.3,18.0,1.2,3.1,7.2,14.9,2.6,3.2,2.0,8.9,10.8,7.7,3.1,0.5,3.5,4.1,20.4,105.0,110.0,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0,0.317,-0.05199999999999999
Lonnie Walker IV,SG,21.0,SAS,61,12,988,152,357,0.426,41,101,0.406,111,256,0.434,0.483,44,61,0.721,23,116,139,68,32,14,44,78,389,2020,LonnieWalkerIV2019-20,7.4,17.3,2.0,4.9,5.4,12.4,2.1,3.0,1.1,5.6,6.7,3.3,1.5,0.7,2.1,3.8,18.8,100.0,115.0,10.5,0.507,0.283,0.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,0.016,-2.5,-1.0,-3.5,-0.4,0.355,-0.051000000000000045
Derrick White,SG,25.0,SAS,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765,2020,DerrickWhite2019-20,7.2,15.7,2.3,6.2,5.0,9.6,5.1,6.0,1.0,5.4,6.4,6.9,1.3,1.7,2.5,4.3,21.8,118.0,114.0,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,0.346,-0.020000000000000018
OG Anunoby,SF,22.0,TOR,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,2020,OGAnunoby2019-20,6.6,13.0,2.0,5.2,4.5,7.8,1.7,2.3,1.8,6.5,8.4,2.5,2.2,1.0,1.8,3.8,16.9,114.0,104.0,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,2.0,1.2,1.7,0.398,0.008000000000000007
Chris Boucher,C,27.0,TOR,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,2020,ChrisBoucher2019-20,8.2,17.4,2.2,6.9,6.0,10.5,5.3,6.7,6.2,9.9,16.1,1.5,1.3,3.5,1.6,6.6,23.9,124.0,101.0,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,0.383,0.061
Terence Davis,SG,22.0,TOR,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.864,50,187,237,115,39,14,76,124,543,2020,TerenceDavis2019-20,7.8,17.2,3.7,9.5,4.1,7.6,2.0,2.3,2.0,7.4,9.3,4.5,1.5,0.6,3.0,4.9,21.4,111.0,106.0,13.8,0.588,0.555,0.135,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8,0.36586885245901635,-0.022131147540983664
Marc Gasol,C,35.0,TOR,44,43,1161,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,2020,MarcGasol2019-20,4.9,11.4,2.3,6.1,2.5,5.4,1.5,2.0,1.3,10.0,11.3,6.0,1.4,1.6,2.4,5.1,13.6,110.0,103.0,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1,0.41,0.024999999999999967
Serge Ibaka,C,30.0,TOR,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,2020,SergeIbaka2019-20,11.0,21.5,2.2,5.8,8.7,15.6,2.9,4.0,3.7,10.8,14.5,2.5,0.9,1.5,3.5,4.9,27.1,108.0,104.0,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,0.339,-0.045999999999999985
Kyle Lowry,PG,33.0,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,2020,KyleLowry2019-20,7.6,18.2,3.7,10.6,3.9,7.6,6.7,7.8,0.7,5.9,6.6,9.8,1.9,0.6,4.0,4.3,25.5,116.0,106.0,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,0.396,0.04400000000000004
Norman Powell,SG,26.0,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,2020,NormanPowell2019-20,9.5,19.2,3.5,8.8,6.0,10.5,4.1,4.9,0.8,5.3,6.1,2.9,1.9,0.7,2.5,3.5,26.7,115.0,106.0,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5,0.40847826086956524,0.009478260869565214
Pascal Siakam,PF,25.0,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,2020,PascalSiakam2019-20,11.3,24.9,3.0,8.2,8.3,16.7,5.4,6.8,1.4,8.5,9.9,4.7,1.4,1.2,3.3,3.8,30.9,107.0,105.0,17.9,0.554,0.331,0.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0,0.297,-0.062
Fred VanVleet,SG,25.0,TOR,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952,2020,FredVanVleet2019-20,7.9,19.1,3.6,9.2,4.3,9.8,4.1,4.9,0.4,4.6,5.0,8.8,2.5,0.4,3.0,3.3,23.5,113.0,106.0,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,0.366,-0.02400000000000002
Bojan Bogdanović,SF,30.0,UTA,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,2020,BojanBogdanović2019-20,9.8,21.8,4.4,10.7,5.4,11.2,5.8,6.5,0.9,5.1,6.1,3.1,0.8,0.2,3.7,2.6,29.8,111.0,113.0,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,0.39,-0.023999999999999966
Mike Conley,PG,32.0,UTA,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,2020,MikeConley2019-20,8.3,20.2,3.4,9.1,4.9,11.1,4.1,5.0,1.2,4.2,5.4,7.4,1.3,0.2,3.3,3.7,24.1,109.0,112.0,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,0.412,0.03699999999999998
Joe Ingles,PF,32.0,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,2020,JoeIngles2019-20,5.6,12.6,3.2,8.0,2.4,4.6,1.7,2.1,0.6,5.7,6.3,8.5,1.5,0.3,3.2,3.5,16.1,115.0,111.0,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5,0.451,0.05199999999999999
Donovan Mitchell,SG,23.0,UTA,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,2020,DonovanMitchell2019-20,12.4,27.6,3.6,9.7,8.8,17.9,5.7,6.6,1.1,5.2,6.3,6.1,1.4,0.3,3.8,3.5,34.1,110.0,111.0,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,0.386,0.020000000000000018
Georges Niang,PF,26.0,UTA,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,2020,GeorgesNiang2019-20,7.4,17.0,4.7,11.9,2.7,5.1,1.1,1.3,0.8,5.9,6.7,2.3,0.9,0.3,1.6,4.0,20.7,113.0,112.0,11.7,0.589,0.699,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,0.425,0.024999999999999967
Royce O'Neale,SF,26.0,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,2020,RoyceO'Neale2019-20,3.8,8.7,2.2,5.8,1.6,2.9,1.0,1.3,0.6,8.6,9.2,4.3,1.4,0.8,1.4,4.8,10.7,117.0,109.0,9.5,0.578,0.668,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,0.385,0.008000000000000007
Bradley Beal,SG,26.0,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,2020,BradleyBeal2019-20,13.5,29.7,3.9,11.0,9.6,18.7,8.8,10.4,1.2,4.3,5.5,7.9,1.6,0.5,4.4,2.9,39.6,113.0,117.0,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,0.349,-0.0040000000000000036
Dāvis Bertāns,PF,27.0,WAS,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834,2020,DāvisBertāns2019-20,7.8,18.0,5.9,13.9,1.9,4.1,3.1,3.6,1.0,6.2,7.2,2.7,1.1,1.0,1.7,4.1,24.6,120.0,116.0,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,0.395,-0.02899999999999997
Eddie House,PG,31.0,BOS,68,0,1217,173,455,0.3824705882352942,79,227,0.3477941176470588,94,228,0.4131764705882353,0.4700882352941177,48,52,0.9264705882352942,13,96,109,85,40,7,47,81,473,2010,EddieHouse2009-10,7.497058823529413,19.476470588235294,3.4970588235294118,9.770588235294118,4.0,9.73235294117647,2.0676470588235296,2.2882352941176474,0.5058823529411764,4.038235294117648,4.61764705882353,3.5558823529411763,1.7,0.29411764705882354,1.9911764705882353,3.535294117647059,20.50588235294118,99.5,108.58823529411765,10.68235294117647,0.4976176470588236,0.501,0.115,1.211764705882353,9.202941176470588,5.291176470588235,10.708823529411765,1.7,0.5147058823529412,8.776470588235295,20.035294117647062,0.16176470588235295,0.761764705882353,0.9235294117647059,0.047117647058823535,-1.3529411764705883,-0.47647058823529415,-1.8294117647058823,0.11470588235294119,0.389,0.0412058823529412
Nate Robinson,PG,25.0,BOS,56,2,1115,215,493,0.4283214285714286,87,223,0.3931071428571429,128,270,0.44975,0.5224285714285715,50,67,0.7023214285714285,28,82,110,163,49,5,73,116,567,2010,NateRobinson2009-10,9.67142857142857,22.517857142857142,4.203571428571429,10.614285714285714,5.467857142857143,11.903571428571428,2.064285714285714,2.8714285714285714,1.1821428571428572,3.9107142857142856,5.092857142857143,7.428571428571428,2.4107142857142856,0.1607142857142857,3.2357142857142858,5.667857142857143,25.65714285714286,106.67857142857142,108.82142857142857,15.882142857142858,0.5380714285714285,0.47417857142857145,0.12478571428571428,2.664285714285714,8.907142857142858,5.832142857142857,24.40357142857143,2.4107142857142856,0.26785714285714285,11.917857142857144,24.007142857142856,0.6821428571428572,0.4392857142857143,1.1214285714285714,0.09657142857142856,0.8928571428571428,-0.3642857142857142,0.575,0.3607142857142857,0.3227118644067797,-0.0703952784503632
Stephen Jackson,SG,30.999999999999996,CHA,81,81,3129,600,1418,0.4227777777777777,129,393,0.3274444444444444,471,1025,0.45999999999999996,0.4682222222222222,338,434,0.7767777777777778,78,323,401,300,132,43,259,197,1667,2010,StephenJackson2009-10,10.055555555555554,23.777777777777775,2.155555555555556,6.5777777777777775,7.9111111111111105,17.2,5.7,7.322222222222222,1.3555555555555554,5.3999999999999995,6.7555555555555555,5.011111111111111,2.2,0.7333333333333332,4.366666666666667,3.311111111111111,27.977777777777778,99.66666666666666,104.0,15.566666666666665,0.5176666666666666,0.2778888888888889,0.3055555555555556,3.0,12.144444444444444,7.655555555555555,17.744444444444444,2.2,1.1333333333333333,13.911111111111111,27.48888888888889,0.5222222222222223,3.9333333333333336,4.444444444444445,0.07644444444444444,0.28888888888888886,0.1,0.3888888888888889,1.611111111111111,0.337,0.009555555555555595
